user_id,course_id,course_category,watch_duration,quiz_score,completed
349,89,人工智能,27.40555257999084,82.1157756997234,1
43,56,语言学习,228.71976832783366,97.44847288635441,1
254,94,人工智能,34.194226194627774,55.533195343964564,1
130,93,商业管理,9.782806534561615,52.214986153039305,0
60,84,语言学习,37.637830358774686,80.2031647060057,1
151,85,人工智能,68.18579656124217,46.340520909129495,1
467,61,人工智能,107.10816810231177,90.90366955098372,1
287,22,数据科学,36.834467538240624,78.06087862350009,1
499,35,人工智能,54.026050754385075,35.188923452320914,1
5,16,商业管理,18.664797810381273,66.10000390322718,0
467,50,编程开发,62.29335555184251,40.54631315308281,1
418,43,编程开发,256.0017570693853,71.52383821148221,1
266,17,编程开发,5.0,56.955434836400585,0
345,80,商业管理,130.57336230334096,58.040507766409284,1
130,58,编程开发,49.570893611071035,100.0,1
382,2,数据科学,17.429052451050143,78.7037760493177,1
267,4,商业管理,185.91869394347722,100.0,1
178,85,语言学习,39.62387670757333,65.8580900455346,1
253,39,商业管理,24.180211069147198,66.87503220897479,1
415,98,商业管理,12.016739071315664,88.91257954310932,0
56,94,人工智能,16.81873460927139,72.18785937134741,1
463,6,人工智能,107.33147593855264,83.91677461557191,1
457,81,人工智能,57.1788404613233,56.05019026897834,0
471,89,产品设计,146.68046193708724,64.93086913107585,1
83,69,数据科学,15.835468125515389,69.49914655135515,0
393,69,商业管理,7.747682589291581,70.36930831707276,0
99,20,商业管理,5.0,49.54363313601982,1
149,64,人工智能,42.53977142688824,,0
329,16,商业管理,300.0,75.67495596635177,1
156,51,语言学习,71.23977816791749,71.3314308126472,1
190,37,商业管理,22.124382336258375,44.650128801018276,1
494,73,编程开发,125.66531115301609,96.4863899380609,1
371,69,语言学习,91.31922106947843,68.46359032742616,1
263,42,语言学习,5.0,54.09647235722957,1
80,57,商业管理,101.8504209123519,56.998967845454416,1
400,66,产品设计,21.44566425344816,47.514786026122415,1
252,9,人工智能,9.728090637279664,71.51896264403858,1
97,100,数据科学,15.396656297540723,80.59669397428706,1
260,86,数据科学,37.932134508925394,81.3492052153687,1
260,64,编程开发,33.189334350260104,88.26780687285972,1
103,86,数据科学,20.455461103085867,92.26825298134749,1
40,22,数据科学,11.340350011686255,79.5029379812122,1
273,34,人工智能,86.18728680941902,65.07533579949192,1
101,55,人工智能,276.9725559924481,94.23947131055401,1
359,29,产品设计,90.24837063563425,39.170356296412976,1
380,38,编程开发,21.05324353647624,75.66902642037479,1
308,97,数据科学,16.847071829874636,67.92368983888693,0
221,18,产品设计,14.728401673927312,89.40126085594444,1
308,71,编程开发,8.819239098695647,53.73153498548534,1
420,65,语言学习,48.08813119277346,76.54154762950374,1
124,97,数据科学,55.793017680158556,54.52914081182455,0
422,1,数据科学,73.34911862646666,69.684410498751,1
231,88,人工智能,68.40607738533045,46.311619448685015,0
178,4,商业管理,20.746924487299378,86.41538764820157,1
63,4,编程开发,24.0565116914885,82.19539199886526,0
485,82,数据科学,68.6507065315753,63.774804826602654,0
116,27,编程开发,25.796009612649115,70.50713076983797,1
191,43,产品设计,14.342901106896885,66.0115730358036,0
62,59,产品设计,28.136522330823393,57.627745462262624,1
256,32,商业管理,19.054190312185213,67.75332395169048,0
483,33,数据科学,5.547494626986511,57.9131761124057,0
7,28,人工智能,106.36645488797558,89.34172554206401,1
155,55,数据科学,115.08484372848952,72.34635950525579,1
92,100,编程开发,14.888476952241101,100.0,1
470,60,语言学习,5.0,63.33228327683514,0
14,70,产品设计,80.55443583330718,73.74700475960674,1
455,62,编程开发,14.259550646413851,73.34833289031663,1
229,80,商业管理,29.99665145640561,79.5554302091734,0
86,34,产品设计,5.0,65.66961692728098,1
133,87,人工智能,15.391906007081214,73.13488308112805,1
183,88,产品设计,94.47387070499563,76.18944653305147,1
386,56,语言学习,97.89992138947184,62.111252452754826,1
62,13,数据科学,13.92234180841128,49.66997968413908,1
219,56,语言学习,24.560603194640034,76.94477465174491,1
405,18,语言学习,8.64874314338785,87.62333968949247,1
246,54,数据科学,5.0,40.03570180061542,1
230,77,产品设计,291.00070511297054,71.58163483427859,1
79,43,商业管理,63.95603660486982,48.732283856635874,1
149,39,数据科学,46.86581015075364,80.31374927424682,1
138,61,数据科学,87.01759777536721,85.58080412690421,1
471,42,人工智能,109.98382968693443,60.35329317987189,1
314,81,产品设计,98.6152977178226,100.0,1
376,79,数据科学,5.0,58.725502067873265,1
423,18,商业管理,12.407274585436758,86.77539826003195,0
389,23,编程开发,63.83618478002122,82.51172985283502,1
65,54,产品设计,28.273159463403612,52.45580374140744,0
13,30,人工智能,242.67381127179502,81.99689070690242,1
213,98,语言学习,65.69002884105076,57.48274559481437,1
474,58,数据科学,188.16715872196596,62.65192640809778,1
242,68,商业管理,40.49159219298388,61.55140059051723,0
493,67,产品设计,119.68706840469204,57.98970456102509,1
213,71,商业管理,23.25918875364077,,1
181,18,商业管理,273.7542817076696,100.0,1
338,7,语言学习,10.29633509688909,75.47995587899727,1
485,40,人工智能,43.58236343367246,60.00128801439113,1
173,70,产品设计,94.45714340065601,63.86486453216937,1
160,86,数据科学,34.00593769757319,61.38378917719368,1
164,65,人工智能,37.87618859979408,98.85460776639093,1
465,68,数据科学,257.6664256011357,73.4413257940185,1
483,49,编程开发,33.235277724300694,67.29699242954145,0
497,52,商业管理,55.59138939148037,76.53958279512547,0
188,29,编程开发,5.0,82.73233082437174,0
395,21,商业管理,110.78944513621187,70.08888253592917,1
191,90,语言学习,62.67609775530453,55.82747436418815,0
405,78,人工智能,31.052900527274247,71.44780088973437,1
308,9,数据科学,5.0,84.21995596463066,1
256,47,语言学习,53.74060317649191,65.28081077625478,1
183,76,数据科学,5.0,51.908732840104236,0
117,42,人工智能,5.0,,1
282,51,产品设计,57.44216589625907,45.39041030510333,1
196,56,编程开发,12.57049619341993,61.97716676056552,1
34,51,编程开发,12.783243540208518,82.94870960190518,0
52,70,数据科学,63.55280495422346,83.4779829022172,1
112,20,数据科学,5.0,62.3420358916287,1
252,88,数据科学,22.56068988075308,91.14600988479383,1
82,27,人工智能,9.711048139397867,93.61922783257474,1
232,38,产品设计,52.07523503917192,79.16881693547052,0
227,72,编程开发,65.04088897607787,48.48751878777893,1
233,65,语言学习,76.62183277274572,43.46350769669457,1
221,54,商业管理,17.680888023217754,86.52044126888461,1
436,24,人工智能,5.609194223485485,68.2318381947488,1
413,47,编程开发,5.0,89.03331267523346,1
422,71,产品设计,33.32339635281538,47.252098512098975,1
42,83,人工智能,174.9536437075373,79.07758579746398,1
21,86,语言学习,14.733245696092673,80.91118342266296,1
42,63,编程开发,17.802691035438706,54.83345679121597,0
397,57,人工智能,6.380913690588413,79.85986726392164,1
113,55,编程开发,55.81885731854227,67.74019282266416,1
105,60,编程开发,68.34222558982131,71.25513465474081,1
192,99,产品设计,61.78960929228498,52.424467480011046,1
17,62,商业管理,118.4531271259696,79.61610329545971,1
120,30,产品设计,39.98164978281634,100.0,1
393,93,编程开发,8.663896226123853,70.68671670209184,0
425,22,人工智能,20.499168939834366,54.17405278564701,1
129,75,语言学习,65.15893824197225,91.44901752536798,1
130,84,产品设计,56.97874879548191,58.27430197315428,1
60,29,商业管理,45.429551027043395,,1
48,41,编程开发,68.92447605116774,51.76806067938459,1
29,42,语言学习,60.86578485546953,74.17720459491615,1
97,98,产品设计,127.88194098812826,99.68288153410506,1
10,65,产品设计,52.91573190393755,56.28928626148158,1
242,31,产品设计,90.46742373511879,74.29414362450133,0
314,30,产品设计,17.157585865883398,83.0750972218989,1
444,18,语言学习,68.02625562881865,36.96981097790654,1
232,17,人工智能,139.48623387079272,91.85187964540391,1
277,38,商业管理,29.23946986721168,65.60504962296405,1
284,14,商业管理,90.60384747280285,94.6896970507168,1
203,87,编程开发,77.41309783251263,59.328850500056,1
247,89,数据科学,5.0,43.698362059626376,1
290,79,人工智能,52.265894698937096,61.08104204594906,1
264,56,编程开发,8.36878402684038,56.378131358470874,0
443,22,编程开发,205.2580007861909,81.42851043162813,1
214,67,产品设计,100.09000143573437,66.98030450031868,0
200,56,数据科学,6.973411723362865,34.578862565875276,1
433,19,数据科学,7.789575744976501,63.354612031950836,0
79,57,人工智能,54.1541958800441,72.89237023087385,1
401,44,数据科学,25.37705147543688,63.63906851065923,1
444,98,编程开发,5.0,68.80242367502815,0
343,35,数据科学,46.806220023328464,69.95484317783229,1
344,1,数据科学,29.446195404420877,46.21471627282078,1
173,52,商业管理,6.3934400516862695,60.12655277073051,1
467,85,编程开发,97.14517618671424,75.42301640221919,0
69,93,语言学习,147.96045308870146,75.23848584198116,1
416,70,数据科学,84.78145061148679,50.086293251719525,1
428,37,数据科学,103.70082454655241,92.7167766306798,1
449,65,产品设计,14.638330681928082,50.881498267270175,1
87,51,数据科学,18.35670592747696,47.20272167341921,1
101,1,数据科学,14.031611720283205,66.01543966786986,0
8,91,商业管理,86.90638331865934,67.9542857735781,1
333,21,编程开发,177.29509167644446,90.75113307180357,1
200,53,人工智能,75.70399833022503,84.66020886746571,1
87,16,编程开发,127.95371355471141,87.60384413229188,1
43,61,产品设计,61.08264813988243,70.08151966020182,1
385,54,编程开发,29.428045966963282,75.24226596271629,1
109,40,数据科学,33.28263983270124,,1
435,26,产品设计,5.0,,1
408,80,编程开发,5.0,58.42755538382503,0
483,92,产品设计,71.34024464614633,100.0,1
152,65,人工智能,103.86303722689954,84.33410089556499,0
17,100,编程开发,48.206533467362696,65.86136960159467,1
133,74,语言学习,48.94075694106419,69.21523512017076,1
148,64,数据科学,19.4919593463741,83.71012015076464,1
277,43,产品设计,38.76350902157994,33.974568454116685,0
232,17,语言学习,38.17882095897391,65.4144203439146,1
314,59,语言学习,29.503278848314547,92.471683991437,0
415,23,商业管理,103.1134568997276,86.9841495403484,1
366,7,产品设计,35.99733682639174,55.03402555955831,1
228,44,语言学习,55.52662829996162,74.26978199680737,1
139,53,商业管理,135.52564593868934,62.90216666177706,1
436,71,语言学习,120.69962728723871,70.94795963579928,1
399,79,数据科学,132.66723085308902,82.27428737146936,1
211,34,人工智能,18.883055360144738,73.53568326012426,1
391,46,商业管理,5.0,75.441280863173,1
499,68,人工智能,18.152865264007048,84.32209568079477,1
28,78,产品设计,19.602619403269138,48.054368276190544,0
51,78,数据科学,144.05179601479674,78.76549501772735,1
491,16,商业管理,62.85965047750845,57.530758578137394,1
442,71,产品设计,5.114127375301968,58.52856678086678,1
261,96,语言学习,8.727813066681414,53.55621715961172,0
261,19,编程开发,10.153147229104796,72.50636702217595,0
350,2,产品设计,59.723567003656676,85.76764484946483,1
352,10,人工智能,79.77534210944593,88.5827475706807,1
8,50,数据科学,117.81435537736387,59.203839322450555,1
320,81,数据科学,169.4445945268375,79.09498875639878,1
138,12,产品设计,13.516591272664112,48.35813073613891,1
38,70,语言学习,22.244040207395265,,1
111,22,编程开发,16.491706743507343,55.723200060269605,0
480,32,人工智能,26.661235295604566,71.81558889342277,1
368,84,产品设计,147.67031105758113,86.5507567484428,1
220,1,产品设计,51.355860511617294,78.94902864861278,1
337,54,数据科学,80.40860856702307,80.92623697376943,1
223,58,人工智能,40.414702615524654,55.32370565619098,1
136,70,编程开发,5.0,82.24138528829283,0
256,83,数据科学,5.0,76.54920053957613,1
360,18,产品设计,46.32142816735249,62.44179042152207,1
409,6,数据科学,76.11900753401989,65.98810567264336,0
329,45,数据科学,14.549562242679409,55.59183246631893,1
450,97,商业管理,76.78853668634689,52.301204655972526,1
463,23,数据科学,99.8544858854138,83.97582142171545,1
434,23,语言学习,31.85123938528926,79.51605070311919,1
451,26,数据科学,82.32437391513871,58.341650463324896,1
49,77,语言学习,31.053891924505944,48.62750852637093,1
292,7,人工智能,68.05759428500542,56.757707623105894,1
382,79,数据科学,86.6346582690837,74.31713530869605,1
324,44,编程开发,289.15097037787694,72.18543641769784,1
78,27,语言学习,25.423549063675775,83.45950460572631,1
105,26,语言学习,95.29170024533761,83.19575617205231,1
169,97,产品设计,10.863984966293511,71.45157265455039,0
217,79,人工智能,13.69487275570735,77.51552352249266,1
378,36,数据科学,70.93170079554302,71.97450089864056,1
119,55,编程开发,149.3678460638452,85.91409452878831,1
190,64,产品设计,30.112443695057735,47.50851071986017,1
255,91,人工智能,11.895675464002052,86.04675970446993,1
370,57,语言学习,20.136714356879565,58.703377347537064,1
266,69,编程开发,36.42386160162267,65.71037372832343,0
149,61,数据科学,20.604401132653027,100.0,1
164,2,商业管理,15.961425619223595,62.29603082533423,1
140,55,商业管理,79.90484537122674,83.08151176247074,1
347,97,人工智能,5.0,72.21798699512712,1
488,80,编程开发,46.49144522130387,48.656865067039675,0
258,87,产品设计,94.7248647430101,58.476340699622895,1
374,38,编程开发,18.57343893147979,96.3956735456593,1
269,80,语言学习,55.47321310024243,78.23476544769576,1
181,78,商业管理,66.32010920532568,,1
160,29,人工智能,63.85694689775329,62.35097360185946,1
351,26,数据科学,35.41915263889803,72.34307869654586,1
400,35,编程开发,25.531925507601457,72.78040854470768,0
288,79,商业管理,108.44555933715466,78.2423790373405,1
288,67,产品设计,85.23972302314652,88.55838101708467,0
380,87,人工智能,23.25060178413926,53.32218144589339,1
226,29,数据科学,6.523248938315174,49.64180334213828,0
11,34,编程开发,5.0,80.1460573795554,0
10,97,产品设计,5.94123784260618,96.28443459141927,0
271,41,数据科学,52.46134942397811,81.88502158273005,0
273,41,语言学习,5.0,83.96630567680863,1
424,23,商业管理,24.652200042380503,65.34261046233918,1
402,71,语言学习,83.95054674892039,76.38678004782422,0
183,3,商业管理,20.917999010020672,69.88164508648592,0
457,58,产品设计,86.45975323010109,71.81457560669314,1
153,32,语言学习,82.09949612953105,93.3794026023477,1
488,31,商业管理,16.928020211229498,82.43051114517264,1
315,82,人工智能,78.29883067579325,65.84136977812281,1
334,43,产品设计,82.64641367935174,47.58098548394404,1
124,7,商业管理,30.395468677152497,66.08593270963623,1
473,1,编程开发,14.175283987274698,48.09774562517372,1
114,61,商业管理,44.19721201814863,68.77484704676887,1
278,14,语言学习,152.6011735798446,63.122128475649966,1
500,52,人工智能,61.23523090306186,88.9712726303917,1
414,96,数据科学,11.391412396051237,75.405482040261,1
468,6,数据科学,68.8852199998249,80.7904956917451,0
213,10,商业管理,33.43343690452416,83.42613125190644,1
172,71,数据科学,53.72003175173907,75.2386118387874,1
288,90,商业管理,79.46998394105384,80.14902521918421,1
435,98,人工智能,43.40987042146217,89.86146803656703,1
